customer_id,full_name,email,address,city,country,created_at
cstm26-0477,James Wright,james.wright@gmail.com,376 Maple Dr,São Paulo,Brazil,2024-07-16 00:00:00
cstm26-0478,Riley Moore,riley.moore@gmail.com,566 Main St,Berlin,Germany,2022-03-21 00:00:00
cstm26-0479,Henry Green,henry.green@gmail.com,566 Maple Dr,Los Angeles,USA,2022-06-14 00:00:00
cstm26-0480,Penelope Williams,penelope.williams@gmail.com,653 Queen Rd,Berlin,Germany,2022-08-14 00:00:00
cstm26-0481,Amelia White,amelia.white@gmail.com,595 Queen Rd,Dubai,UAE,2022-10-17 00:00:00
cstm26-0482,Henry Torres,henry.torres1@gmail.com,899 Queen Rd,Los Angeles,USA,2023-10-02 00:00:00
cstm26-0483,Lucas Turner,lucas.turner@gmail.com,989 Maple Dr,New York,USA,2022-07-03 00:00:00
cstm26-0484,Liam Thomas,liam.thomas@gmail.com,692 King Blvd,Seoul,South Korea,2024-04-30 00:00:00
cstm26-0485,Ethan Roberts,ethan.roberts@gmail.com,751 Maple Dr,Vancouver,Canada,2023-12-13 00:00:00
cstm26-0486,Penelope Anderson,penelope.anderson@gmail.com,432 Maple Dr,São Paulo,Brazil,2022-11-02 00:00:00
cstm26-0487,Sofia Nguyen,sofia.nguyen@gmail.com,155 King Blvd,Los Angeles,USA,2022-04-10 00:00:00
cstm26-0488,Jack Anderson,jack.anderson@gmail.com,593 Oak Ave,São Paulo,Brazil,2024-07-28 00:00:00
cstm26-0489,Mila Nelson,mila.nelson@gmail.com,322 Queen Rd,London,UK,2022-11-24 00:00:00
cstm26-0490,Mia Wright,mia.wright@gmail.com,764 Oak Ave,Houston,USA,2023-08-16 00:00:00
cstm26-0491,Noah Turner,noah.turner@gmail.com,732 Maple Dr,New York,USA,2022-03-19 00:00:00
cstm26-0492,Sebastian Hall,sebastian.hall1@gmail.com,191 Main St,London,UK,2024-08-05 00:00:00
cstm26-0493,David Phillips,david.phillips@gmail.com,545 Queen Rd,Houston,USA,2023-03-28 00:00:00
cstm26-0494,Liam Torres,liam.torres@gmail.com,453 Queen Rd,Berlin,Germany,2024-03-10 00:00:00
cstm26-0495,Ava Turner,ava.turner@gmail.com,194 Queen Rd,Toronto,Canada,2023-11-25 00:00:00
cstm26-0496,Carter Wilson,carter.wilson@gmail.com,280 Oak Ave,Sydney,Australia,2022-12-18 00:00:00
cstm26-0497,Logan Jackson,logan.jackson@gmail.com,988 Main St,Dubai,UAE,2024-12-11 00:00:00
cstm26-0498,Chloe Brown,chloe.brown@gmail.com,286 Maple Dr,São Paulo,Brazil,2024-08-03 00:00:00
cstm26-0499,Alexander Nelson,alexander.nelson1@gmail.com,899 Queen Rd,Chicago,USA,2023-02-11 00:00:00
cstm26-0500,Jackson Thomas,jackson.thomas@gmail.com,824 King Blvd,New York,USA,2023-08-20 00:00:00
